Timestamp,Channel_0,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Channel_17,Channel_18,Channel_19,Channel_20,Channel_21,Channel_22,Channel_23
10.0,7839.69555374331,10493.875800833202,14237.569479652582,16851.538938467376,1154.9369877501713,14638.93975483653,21015.624227002172,25857.190889977326,0.0,0.0,0.0,193.0,1.0,80.0,0.0,130.0,2.0,166.0,336.0,130.0,678.0,1741635905.202701,0.0
11.0,7660.836894611943,10306.814051486737,14072.613605572416,16686.046622520284,1003.1015876652704,14504.11403228212,20859.65375419304,25739.173679253305,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,166.0,337.0,130.0,678.0,1741635905.202711,0.0
12.0,7453.993851422531,10076.009938241237,13859.377963468787,16472.229835060818,758.0594132017391,14281.714174951814,20653.771836015207,25508.123696818795,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,166.0,337.0,129.0,678.0,1741635905.202721,0.0
13.0,7594.586324046412,10221.095111500636,13999.143421547822,16607.18966808196,882.089243184238,14392.914103616966,20786.58590156864,25602.87274156484,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,166.0,337.0,129.0,678.0,1741635905.202731,0.0
14.0,7840.388457821425,10478.944835537057,14236.608354641005,16839.446644717056,1150.3995836257438,14638.582126925246,21029.54936379783,25859.604878378497,0.0,0.0,0.0,193.0,1.0,80.0,0.0,129.0,2.0,167.0,336.0,129.0,679.0,1741635905.202741,0.0
15.0,7745.348840397459,10379.680738411038,14150.688248954804,16771.542045061833,1088.619361951275,14591.934036247021,20954.603964639184,25830.815831520064,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,166.0,337.0,130.0,678.0,1741635905.2027547,0.0
16.0,7510.141433494263,10134.303287780678,13929.473034080629,16570.37634496407,837.1845885735261,14374.60802490807,20736.07095909965,25604.102087509884,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,166.0,337.0,129.0,678.0,1741635905.2027647,0.0
17.0,7559.583492229402,10186.87459073956,13985.017119052067,16618.34318856516,867.8735337106626,14390.075432071142,20782.227311399856,25607.141924755804,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,166.0,337.0,130.0,678.0,1741635905.2027793,0.0
18.0,7820.40599827838,10458.113009704712,14242.620973899482,16857.708019937043,1141.1459614212467,14632.793025111321,21032.566849299295,25858.82256732256,0.0,0.0,0.0,193.0,1.0,80.0,0.0,129.0,2.0,167.0,336.0,129.0,679.0,1741635905.2027893,0.0
19.0,7779.055271036062,10417.231669095954,14207.819307782569,16810.925818792086,1138.754324764529,14622.824147084255,21011.01976764438,25874.155864018903,0.0,0.0,0.0,193.0,1.0,80.0,0.0,130.0,2.0,166.0,336.0,130.0,678.0,1741635905.2028017,0.0
20.0,7514.298857962949,10150.128322855035,13949.790769790503,16569.594033908135,863.1126121416822,14380.642995911003,20766.87166295906,25629.02428257755,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,166.0,337.0,129.0,678.0,1741635905.2028124,0.0
21.0,7545.613651944835,10173.284730110732,13977.439877681718,16600.819420912198,859.1340016286375,14374.31745223015,20787.43526785794,25604.30325320998,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,167.0,337.0,130.0,679.0,1741635905.202823,0.0
22.0,7775.367233200936,10406.659293968594,14192.173086663854,16802.722728576988,1090.3404462743338,14572.711536015457,20996.379375026154,25802.563226528553,0.0,0.0,0.0,193.0,1.0,80.0,0.0,129.0,2.0,166.0,336.0,129.0,678.0,1741635905.2028332,0.0
23.0,7820.45070176729,10451.698059046037,14228.539374892638,16840.452473217545,1164.9058657772382,14637.956278080497,21043.340390126752,25888.4609804703,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,167.0,337.0,130.0,679.0,1741635905.2028432,0.0
24.0,7549.145227568773,10170.289596353721,13959.156150717277,16570.89043508654,887.5430688313328,14386.722670402845,20782.74140152233,25635.39452974731,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741635905.202864,0.0
25.0,7513.851823073844,10139.198319816389,13929.003647447069,16540.134434716038,822.9241756110401,14321.12030042652,20743.178813836435,25551.15080489526,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,167.0,337.0,130.0,679.0,1741635905.6814113,0.0
26.0,7734.396485614358,10374.249264508398,14142.172234317331,16735.93571614453,1043.3794311737338,14504.046977048753,20941.23762145491,25729.718891348708,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,166.0,337.0,130.0,678.0,1741635905.6815507,0.0
27.0,7857.040507440628,10501.251876503453,14252.992183326744,16845.593374442265,1187.5034794215537,14640.303211248305,21052.996343731447,25882.06838155608,0.0,0.0,0.0,193.0,1.0,80.0,0.0,130.0,2.0,166.0,336.0,130.0,678.0,1741635905.6815634,0.0
28.0,7620.55905110348,10253.795713638749,14017.740072934637,16623.461738045426,952.5419417073658,14441.082112918153,20821.83460257466,25679.60628027991,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635905.6815794,0.0
29.0,7512.063683517419,10134.213880802856,13901.309836066943,16514.228762892337,798.6725328770319,14307.776308986702,20696.39661269148,25521.646502214255,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635905.6815898,0.0
30.0,7691.503488004624,10335.401932645074,14088.058660991033,16693.713270868455,980.0122356429382,14468.083020220163,20863.74412342836,25668.877442941364,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,165.0,337.0,129.0,677.0,1741635905.6816049,0.0
31.0,7848.926824203351,10504.872859105213,14249.482959447261,16852.52241522341,1169.1750489682017,14646.628754929157,21020.206334615512,25862.756474346697,0.0,0.0,0.0,193.0,1.0,80.0,0.0,129.0,2.0,166.0,336.0,129.0,678.0,1741635905.6816156,0.0
32.0,7597.201478147684,10232.539204661753,13988.682805142738,16612.19645883995,921.1153890032041,14437.28231636075,20774.717125262872,25660.294373070526,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,166.0,337.0,130.0,678.0,1741635905.6816273,0.0
33.0,7397.935676328621,10017.068388112591,13789.01467192348,16422.832479814588,689.193688534938,14229.76872083768,20579.988727568238,25440.42026286367,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635905.6816373,0.0
34.0,7585.265646608549,10217.49648064333,13994.606017423393,16613.515211762813,880.3011036278134,14398.345577519605,20769.95620369389,25598.894131051795,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635905.681648,0.0
35.0,7797.16018404486,10443.83024499777,14215.888287530934,16822.28050497538,1126.6173275252972,14623.718216862468,20989.763258667383,25839.845936280006,0.0,0.0,0.0,193.0,1.0,80.0,0.0,130.0,2.0,166.0,336.0,130.0,678.0,1741635905.6816585,0.0
36.0,7644.028382781552,10281.89185641907,14065.416343857807,16687.499485909877,998.3630178407452,14517.25685802184,20855.585736702174,25746.594458412466,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,167.0,337.0,130.0,679.0,1741635905.6816688,0.0
37.0,7420.8015109064,10045.41040008192,13830.790082310448,16459.668154676932,738.2110641254263,14283.032927874678,20634.70579799483,25504.547417705944,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635905.6816876,0.0
38.0,7521.563174910924,10158.398468303498,13944.381647632319,16577.059516556208,830.0990855811937,14361.55460614617,20734.461633498864,25567.758151025555,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635905.6816988,0.0
39.0,7789.046500807584,10442.958526964012,14230.707494104803,16864.748819440465,1134.9992316960374,14637.218670513472,21009.142221110134,25855.58156437654,0.0,0.0,0.0,193.0,1.0,80.0,0.0,129.0,2.0,167.0,336.0,129.0,679.0,1741635905.6817133,0.0
40.0,7732.00484895764,10384.48636346893,14172.771772476646,16807.640112357156,1101.5163185019874,14614.442242913514,20967.232700256434,25854.68749459833,0.0,0.0,0.0,193.0,1.0,80.0,0.0,130.0,2.0,166.0,336.0,130.0,678.0,1741635905.6817236,0.0
41.0,7489.421366384193,10120.534613196209,13922.879269466313,16561.949737304418,824.1982250449927,14367.65663238247,20725.409176994464,25598.223578718138,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,164.0,337.0,129.0,676.0,1741635905.681734,0.0
42.0,7566.825457432921,10195.770585032771,13995.589494179429,16630.971924182406,872.9250279575621,14401.720690932358,20789.93866323694,25617.870762094353,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,166.0,337.0,130.0,678.0,1741635905.6817443,0.0
43.0,7795.573210188533,10441.63977404115,14215.173031708364,16830.215374257015,1117.6989814876297,14604.808641053278,21005.834162930747,25830.30174139759,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635905.681759,0.0
44.0,7793.136870042905,10435.87302397168,14203.259551913687,16816.93843805056,1137.4132200972106,14626.825109341755,21005.141258852633,25870.445474439322,0.0,0.0,0.0,193.0,1.0,80.0,0.0,130.0,2.0,166.0,336.0,130.0,678.0,1741635905.6817749,0.0
45.0,7518.38922719827,10143.311040796167,13925.270906123033,16541.31907717217,847.1981700895036,14363.901539313978,20737.747339933794,25603.699756109687,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741635905.681785,0.0
46.0,7511.236668972572,10129.341200511599,13917.380740330309,16542.101388228108,809.9378120825068,14326.976457473811,20718.703653657874,25545.00407517005,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,164.0,337.0,129.0,676.0,1741635905.6817958,0.0
47.0,7771.768602343632,10400.646674710117,14175.766906233659,16799.548780864334,1080.460975225088,14568.241187124395,20964.349325221698,25785.553548998065,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635905.6818104,0.0
48.0,7809.49834698419,10451.362782879209,14218.86106954349,16833.299914991847,1155.8087057839282,14631.742493121923,21011.1091746222,25870.914861072884,0.0,0.0,0.0,193.0,1.0,80.0,0.0,130.0,2.0,167.0,336.0,130.0,679.0,1741635905.6818209,0.0
49.0,7565.126724854318,10199.838602523638,13973.327156701942,16595.5667609652,908.374894663679,14408.225048568851,20776.572320052663,25651.487785755133,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635905.681831,0.0
50.0,7529.878023848299,10160.812456704673,13933.786920760504,16550.818568565675,833.6977164384981,14336.69946631187,20728.940752618404,25562.930174223206,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,165.0,337.0,129.0,677.0,1741635905.6818507,0.0
51.0,7736.6763635488,10379.278407010843,14139.780597660614,16741.367190047167,1041.2560154504795,14516.58630568818,20921.881010756613,25735.15036525135,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635905.6818612,0.0
52.0,7845.775228235153,10493.674635133104,14248.231261757765,16851.181310556094,1180.619142129319,14649.243909030427,21035.9643144565,25885.197625779823,0.0,0.0,0.0,193.0,1.0,80.0,0.0,130.0,2.0,167.0,336.0,130.0,679.0,1741635905.6818717,0.0
53.0,7587.992559432097,10227.174785992478,13989.465116198673,16606.42970877048,929.5643484073101,14430.129758135052,20794.78899178374,25672.78899822104,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635905.6818817,0.0
54.0,7444.159083862196,10070.444353871866,13850.750190109038,16471.425172260424,752.5832358101889,14273.533436481172,20651.246088891756,25494.533836189967,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635905.681909,0.0
55.0,7660.971005078674,10295.928751937003,14074.558207340027,16680.05635500626,970.0433576158712,14463.880892262567,20860.637230949073,25675.292393600037,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,164.0,337.0,129.0,676.0,1741635905.6819196,0.0
56.0,7839.650850254399,10480.129477993189,14243.939726822344,16843.782883141386,1175.6347031157857,14651.099103820217,21038.043026690844,25882.157788533903,0.0,0.0,0.0,193.0,1.0,80.0,0.0,130.0,2.0,167.0,336.0,130.0,679.0,1741635905.6819353,0.0
57.0,7644.318955459471,10276.102754605146,14053.793436741047,16667.62878508911,997.4242445736223,14499.978959557888,20858.98320185938,25741.967647310215,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635905.6819456,0.0
58.0,7462.599273037824,10094.919514050427,13891.050385361958,16531.529013100746,793.2187072299371,14327.714065040836,20693.37912719001,25553.20716538515,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635905.681956,0.0
59.0,7605.158699173773,10244.832664112171,14040.449445301228,16693.936788313007,926.8374355837626,14450.492197333837,20829.83652708966,25657.70157071371,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635905.6819663,0.0
60.0,7812.448777252291,10460.482294616973,14248.8124071136,16870.62732823221,1159.2508744300455,14646.181720040051,21032.991532443946,25868.769093605173,0.0,0.0,0.0,193.0,1.0,80.0,0.0,130.0,2.0,166.0,336.0,130.0,678.0,1741635905.6819775,0.0
61.0,7664.927263847264,10304.400063085564,14104.487193165683,16730.437187008523,1035.6457275921975,14540.97205888892,20900.825667479716,25774.221214559224,0.0,0.0,0.0,193.0,1.0,80.0,0.0,130.0,2.0,164.0,336.0,130.0,676.0,1741635905.681988,0.0
62.0,7463.113363160296,10091.052662259659,13903.880286679303,16545.78942606323,808.1496725260822,14346.55658561666,20706.05256629617,25562.90782247875,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,166.0,337.0,129.0,678.0,1741635905.682,0.0
63.0,7572.413393546748,10210.92506777347,14010.453404242207,16635.39756958456,898.9871619924501,14410.974313136854,20802.276826176265,25615.814401604464,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,167.0,337.0,130.0,679.0,1741635905.682011,0.0
64.0,7833.079437384539,10490.098356020255,14264.056296832121,16874.67299397862,1177.1546217387465,14655.99413585593,21048.660105307117,25872.63594539594,0.0,0.0,0.0,193.0,1.0,80.0,0.0,129.0,2.0,165.0,336.0,129.0,677.0,1741635905.6820216,0.0
65.0,7773.467334922235,10413.767148705381,14189.960263962777,16802.052176243327,1135.7368392630624,14621.013655783376,20987.23751154393,25854.374570175954,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635905.6820328,0.0
66.0,7505.805195069933,10130.771712156738,13918.766548486537,16548.918670286974,843.8454084212075,14362.471027668838,20724.828031638626,25586.377154156824,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635905.6820436,0.0
67.0,7552.520340981525,10185.555837816697,13975.182351491732,16593.130420819572,867.1806296325481,14367.723687615835,20764.412971068978,25581.079790720916,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,166.0,337.0,130.0,678.0,1741635905.6820548,0.0
68.0,7807.330227772025,10453.262681157908,14230.305162704608,16840.787749384373,1137.659089286219,14605.7474143204,21009.097517621223,25825.384357617422,0.0,0.0,0.0,193.0,1.0,80.0,0.0,129.0,2.0,167.0,336.0,129.0,679.0,1741635905.6820667,0.0
69.0,7806.324399271536,10446.512454332407,14221.856203300502,16839.804272628342,1159.1838191966797,14633.307115233794,21008.650482732115,25870.199605250313,0.0,0.0,0.0,193.0,1.0,80.0,0.0,130.0,2.0,166.0,336.0,130.0,678.0,1741635905.6820774,0.0
70.0,7544.138436810785,10174.2011516334,13957.457418138674,16575.897225844532,879.7199582719754,14382.967577334355,20752.208918596378,25618.876590594842,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,166.0,337.0,129.0,678.0,1741635905.6820881,0.0
71.0,7520.043256287963,10154.911596168471,13930.478862581118,16546.28116444125,823.6617831780652,14323.64604754997,20719.86594436955,25543.841784458375,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,167.0,337.0,130.0,679.0,1741635905.682114,0.0
72.0,7744.611232830433,10382.877037868147,14146.106141341466,16745.725780215955,1051.5601696443762,14517.525078955303,20925.434938125007,25738.637237386374,0.0,0.0,0.0,193.0,1.0,80.0,0.0,129.0,2.0,166.0,336.0,129.0,678.0,1741635905.6821244,0.0
73.0,7814.236916808715,10453.463846858007,14216.24591544222,16825.499156176946,1153.1935516826572,14622.13124300614,21001.788497184338,25859.895451056418,0.0,0.0,0.0,193.0,1.0,80.0,0.0,130.0,2.0,166.0,336.0,130.0,678.0,1741635905.6821346,0.0
74.0,7512.466014917614,10142.48402625132,13919.012417675545,16551.042086010228,849.12042011266,14364.996774792287,20713.00395882177,25597.26245370656,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635905.682146,0.0
75.0,7447.869473441777,10077.887484775483,13857.969803568103,16484.947977655887,755.4666108449234,14273.15345682543,20646.529870811686,25490.063487298907,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,167.0,337.0,130.0,679.0,1741635905.6821563,0.0
76.0,7689.424775770281,10330.32808665372,14100.039196019077,16725.720968928454,998.8771079632173,14489.473639663893,20876.59637649016,25700.54986483453,0.0,0.0,0.0,193.0,1.0,80.0,0.0,129.0,2.0,166.0,336.0,129.0,678.0,1741635905.6821666,0.0
77.0,7816.002704620684,10459.565873094305,14226.281848702652,16843.00057208545,1154.5346563499756,14636.525766435358,21005.05185187481,25862.577660391053,0.0,0.0,0.0,193.0,1.0,80.0,0.0,129.0,2.0,167.0,336.0,129.0,679.0,1741635905.6821773,0.0
78.0,7580.750594228577,10222.749140590327,13996.416508724275,16619.460775787924,929.6761071295866,14442.557328052204,20786.943529479926,25674.08539939945,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,166.0,337.0,129.0,678.0,1741635905.6821873,0.0
79.0,7467.360194606805,10103.077900776614,13887.541161482473,16519.861402495077,783.093366991683,14309.273875865207,20676.347097915066,25527.547362750454,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635905.6821976,0.0
80.0,7662.066240556985,10292.352472824154,14081.174323698799,16706.677282652534,970.244523315969,14469.20060744293,20857.597393703152,25677.214643623192,0.0,0.0,0.0,193.0,1.0,80.0,0.0,129.0,2.0,167.0,336.0,129.0,679.0,1741635905.6822083,0.0
81.0,7827.491501270712,10462.829227784781,14239.692895375836,16862.3795345282,1160.2567029305344,14644.706504906,21018.2617328479,25865.483387170243,0.0,0.0,0.0,193.0,1.0,80.0,0.0,129.0,2.0,167.0,336.0,129.0,679.0,1741635905.6822188,0.0
82.0,7624.135330216329,10256.120295062101,14032.447520786229,16661.638517575087,972.3455872947678,14477.046069746742,20826.819041588195,25710.451687628232,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635905.6822288,0.0
83.0,7425.6965429421125,10047.690278016362,13836.892108546748,16473.526236239224,742.2343781273817,14270.53830272416,20632.22475436029,25490.935205332662,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741635905.6822393,0.0
84.0,7604.130518928829,10229.991105793846,14014.230849055153,16639.599697542155,904.7092085730087,14405.788708423222,20796.040689473237,25617.647244649797,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,167.0,337.0,130.0,679.0,1741635905.6822546,0.0
85.0,7854.7829812506425,10497.787356112882,14259.384782240963,16865.419371774122,1181.1108805073359,14649.869757875176,21041.775768014882,25877.106294287005,0.0,0.0,0.0,193.0,1.0,80.0,0.0,130.0,2.0,166.0,336.0,130.0,678.0,1741635905.6822648,0.0
86.0,7699.147784608339,10335.916022767547,14100.530934397095,16719.50718396988,1048.3862219317225,14537.596945476169,20898.076402911713,25778.28923205009,0.0,0.0,0.0,193.0,1.0,80.0,0.0,130.0,2.0,166.0,336.0,130.0,678.0,1741635905.6822765,0.0
87.0,7466.197903895129,10091.030310515203,13870.59853918535,16499.342501085102,785.864983304141,14304.31178859613,20670.379182145498,25537.29272333297,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635905.6822867,0.0
88.0,7576.92844592672,10207.795823549726,13984.1006975294,16606.362653537115,875.0931471697268,14375.770315619746,20769.95620369389,25596.122514739338,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635905.6822972,0.0
89.0,7811.68881794081,10455.341393392253,14220.090415488532,16823.398092198146,1132.6522985282302,14595.867943271154,20997.47461050446,25826.77016577365,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,167.0,337.0,130.0,679.0,1741635905.6823072,0.0
90.0,7708.066130646006,10341.90629028157,14112.355007213951,16729.856041652685,1053.6835853676303,14531.003180861853,20899.752783745862,25775.607022715452,0.0,0.0,0.0,193.0,1.0,80.0,0.0,130.0,2.0,167.0,336.0,130.0,679.0,1741635905.6823175,0.0
91.0,7475.786802266455,10099.635732130497,13880.209789301132,16514.94401871491,802.606439901166,14312.090195666577,20675.631842092498,25548.446243816168,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,166.0,337.0,129.0,678.0,1741635905.682328,0.0
92.0,7537.231747774094,10165.551026529196,13944.672220310238,16570.108124030605,837.6092717181768,14338.040570979187,20729.656008440972,25556.33640960889,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635905.682339,0.0
93.0,7788.331244985015,10429.59218377974,14191.18960990782,16803.885019288664,1100.0187516234819,14570.49871331438,20969.400819468596,25790.113304866947,0.0,0.0,0.0,193.0,1.0,80.0,0.0,129.0,2.0,166.0,336.0,129.0,678.0,1741635905.6823492,0.0
94.0,7808.1795940613265,10448.859387500213,14209.518040361172,16828.56134516732,1150.8689702593053,14623.271181973361,20998.212218071487,25861.370666190465,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,167.0,337.0,130.0,679.0,1741635905.682361,0.0
95.0,7540.048067575463,10163.695831739406,13939.66542955225,16564.98957455034,872.4556413240006,14371.076449284132,20740.563659735162,25608.30421546748,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635905.6823711,0.0
96.0,7487.8567442723215,10117.517127694742,13894.93958889718,16520.800175762197,794.7609775973532,14296.555733270137,20689.869903310526,25512.23641779857,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,166.0,337.0,130.0,678.0,1741635905.6823814,0.0
97.0,7725.656953532333,10369.533046428329,14136.852519136968,16752.006620407894,1040.0043177609823,14516.899230110554,20916.918923487538,25727.28255120308,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,167.0,337.0,130.0,679.0,1741635905.6823916,0.0
98.0,7810.1688993178495,10458.671803316094,14218.391682909929,16836.518566193412,1152.8582755158277,14625.841632585722,21005.34242455273,25857.235593466234,0.0,0.0,0.0,193.0,1.0,80.0,0.0,130.0,2.0,165.0,336.0,130.0,677.0,1741635905.6824024,0.0
99.0,7555.873102649821,10193.758928031793,13965.012307764568,16591.766964407798,900.8647085266958,14401.541876976715,20765.48585480283,25636.288599525524,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635905.6824126,0.0
100.0,7451.982194421554,10082.04490924417,13852.605384898829,16479.315338053148,753.834933499686,14266.20206429983,20652.743655770264,25482.53094941747,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635905.6824229,0.0
101.0,7678.539476220546,10322.750845283372,14083.16362895532,16686.895988809585,982.3368170662901,14462.785656784255,20869.08619035318,25673.727771488164,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635905.6824331,0.0
102.0,7803.061044581062,10461.398716139642,14224.449005657318,16834.75277838144,1151.8524470153388,14621.237173227928,21008.471668776474,25849.948924773806,0.0,0.0,0.0,193.0,1.0,80.0,0.0,130.0,2.0,167.0,336.0,130.0,679.0,1741635905.6824431,0.0
103.0,7550.285166535994,10200.173878690468,13969.750877589093,16593.510400475312,910.0289237533717,14404.827583411645,20770.44794207191,25645.4528147522,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,164.0,337.0,129.0,676.0,1741635905.6824536,0.0
104.0,7425.629487708747,10059.067315944114,13832.913498033704,16470.6875646934,736.4676280579124,14257.663697917904,20635.421053817397,25482.240376739548,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,166.0,337.0,130.0,678.0,1741635905.6824644,0.0
105.0,7603.348207872893,10243.826835611682,14016.421320011774,16647.847491246164,908.2854876858578,14407.822717168656,20803.349709910122,25622.162297029772,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,165.0,337.0,129.0,677.0,1741635905.6824746,0.0
106.0,7808.537221972611,10456.727201548481,14217.139985220432,16833.344618480758,1142.822342255395,14615.492774902914,21003.26371231839,25847.31141892808,0.0,0.0,0.0,193.0,1.0,80.0,0.0,129.0,2.0,166.0,336.0,129.0,678.0,1741635905.682485,0.0
107.0,7650.577443906956,10295.593475770173,14059.873111232891,16682.470343407436,1004.1968231435804,14496.514439167315,20856.613916947117,25741.65472288784,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635905.6824956,0.0
108.0,7436.179511091651,10078.446278386866,13849.02910578598,16479.918835153443,760.7639742808312,14277.310881294117,20650.776702258194,25511.744679420553,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635905.682506,0.0
109.0,7555.604881716357,10205.493593870831,13963.246519952598,16580.859313113608,859.2681120953694,14356.74898108828,20755.449921542397,25578.73285755311,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635905.682516,0.0
110.0,7789.024149063129,10437.191776894544,14191.524886074649,16815.172650238594,1108.177138349669,14591.97873973593,20977.894482361615,25820.914008726362,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635905.6825268,0.0
111.0,7663.51910394658,10304.17654564101,14066.712745036215,16699.055337793274,1008.6224685457312,14505.097509038153,20865.33109728469,25751.981228826193,0.0,0.0,0.0,193.0,1.0,80.0,0.0,130.0,2.0,167.0,336.0,130.0,679.0,1741635905.6825373,0.0
112.0,7392.168926259152,10014.654399711419,13804.884410486748,16443.418436457927,718.7426947048539,14236.094264518531,20603.346300524034,25477.211234237104,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635905.6825473,0.0
113.0,7507.258058459528,10138.550119227186,13928.37779860232,16559.93808030344,816.7327423969201,14320.36034111504,20710.634673909506,25543.998246669562,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,166.0,337.0,130.0,678.0,1741635905.6825576,0.0
