Timestamp,Channel_0,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Channel_17,Channel_18,Channel_19,Channel_20,Channel_21,Channel_22,Channel_23
181.0,-1867.7788219188242,2376.7056914217105,-7168.495019494894,-9553.94024299863,-8968.883331880967,724.4423895409572,-6010.518194498801,-5343.29627076343,0.0,0.0,0.0,193.0,1.0,81.0,0.0,244.0,2.0,167.0,337.0,244.0,679.0,1741036694.0900848,0.0
182.0,-1901.8652322131672,2325.341382663415,-7210.248078137408,-9585.210333491605,-9014.9279254589,691.6970839139324,-6034.948651188452,-5386.569248028904,0.0,0.0,0.0,193.0,1.0,82.0,0.0,244.0,2.0,167.0,338.0,244.0,679.0,1741036694.0900922,0.0
183.0,-1902.4016740800946,2326.704839075189,-7209.890450226123,-9579.08595551085,-9013.989152191776,696.3015432717256,-6035.5968517776555,-5380.601332259337,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036694.0901,0.0
184.0,-1874.8643249111565,2365.663929660789,-7179.08974636671,-9567.664214094188,-8985.40127103344,713.9817731358735,-6021.247031837348,-5351.767581911991,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036694.0901077,0.0
185.0,-1860.358042759662,2380.6395984458445,-7166.975100871933,-9560.399897146213,-8972.30314878263,719.8826336720746,-6007.768929930799,-5343.564491696893,0.0,0.0,0.0,193.0,1.0,81.0,0.0,244.0,2.0,167.0,337.0,244.0,679.0,1741036694.0901153,0.0
186.0,-1887.7389297174134,2339.0653537589733,-7200.212144876975,-9573.475667652569,-9000.846326452056,700.548374718234,-6023.549261516245,-5377.852067691335,0.0,0.0,0.0,193.0,1.0,81.0,0.0,244.0,2.0,167.0,337.0,244.0,679.0,1741036694.0901227,0.0
187.0,-1906.2685258708627,2317.0712372149515,-7215.746607273413,-9582.70693811261,-9021.11935867302,689.6854269129548,-6039.374296590602,-5390.838431219868,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036694.09013,0.0
188.0,-1882.6650837260586,2358.4219644572695,-7181.414327790061,-9567.12777222726,-8987.9717216458,710.6960667009433,-6026.164415617516,-5359.031898859966,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036694.0901375,0.0
189.0,-1869.0305196083214,2376.0351390880514,-7164.851685148679,-9561.450429135613,-8970.872637137489,721.1343313615718,-6014.005066633829,-5341.754000396014,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,166.0,338.0,245.0,678.0,1741036694.090145,0.0
190.0,-1893.7068454869802,2337.768952580566,-7198.08872915372,-9578.929493299664,-9000.376939818494,700.0566363402172,-6030.075970897195,-5373.024090888988,0.0,0.0,0.0,193.0,1.0,81.0,0.0,244.0,2.0,167.0,337.0,244.0,679.0,1741036694.0901525,0.0
191.0,-1910.0459706838096,2313.673772057745,-7223.6591248105915,-9585.70207186962,-9020.493509828271,686.6232379225777,-6041.967098947418,-5393.945323699156,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,166.0,338.0,245.0,678.0,1741036694.5682335,0.0
192.0,-1886.7554529613797,2348.6766038747555,-7188.164554615564,-9567.306586182904,-8990.184544346876,703.2305840528708,-6029.181901118983,-5365.2009803296305,0.0,0.0,0.0,193.0,1.0,83.0,0.0,245.0,2.0,167.0,339.0,245.0,679.0,1741036694.5684547,0.0
193.0,-1864.9625021174554,2376.526877466068,-7168.450316005983,-9563.12680996976,-8974.426564505884,712.1489300905383,-6015.8155579347085,-5347.341936509841,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036694.5684686,0.0
194.0,-1884.162650604564,2346.7767055960544,-7194.735967485424,-9582.014034034495,-8998.0747101396,695.89921187153,-6030.366543575114,-5374.611064745315,0.0,0.0,0.0,193.0,1.0,81.0,0.0,244.0,2.0,167.0,337.0,244.0,679.0,1741036694.5684812,0.0
195.0,-1906.2238223819522,2315.327801147437,-7219.859328253189,-9585.009167791506,-9018.861832483033,684.2539530103151,-6039.016668679317,-5394.615876032815,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,166.0,338.0,245.0,678.0,1741036694.5684931,0.0
196.0,-1891.8292989527345,2345.659118373289,-7195.85355470819,-9571.218141462581,-8995.25839033823,700.8165956516976,-6029.450122052446,-5369.336053053863,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036694.5685048,0.0
197.0,-1868.650539952581,2378.3597205114033,-7171.378394529628,-9563.08210648085,-8974.717137183803,715.6581539700215,-6016.262592823815,-5346.291404520441,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,168.0,338.0,245.0,680.0,1741036694.5685174,0.0
198.0,-1880.742833702902,2355.359775466892,-7187.47165053745,-9575.867304309286,-8991.145669358453,704.9293166314742,-6023.616316749611,-5363.412840773206,0.0,0.0,0.0,193.0,1.0,81.0,0.0,244.0,2.0,167.0,337.0,244.0,679.0,1741036694.5685294,0.0
199.0,-1905.4191595815612,2318.79232153801,-7216.819491007268,-9582.528124156968,-9015.21849813682,690.288924013248,-6036.379162833591,-5390.167878886209,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036694.5685523,0.0
200.0,-1892.2763338418406,2340.5852723819344,-7196.345293086207,-9565.831371048853,-8993.403195548439,706.5609939767115,-6024.4433312944575,-5368.732555953569,0.0,0.0,0.0,193.0,1.0,82.0,0.0,246.0,2.0,167.0,338.0,246.0,679.0,1741036694.5685642,0.0
201.0,-1863.107307327665,2382.427738002269,-7158.235568789908,-9550.02868771895,-8966.335233013062,730.7008779884432,-6006.204307818926,-5336.233119515553,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036694.5685768,0.0
202.0,-1877.8594586681675,2361.9982435701186,-7187.337540070718,-9578.214237477094,-8989.357529802028,705.3763515205803,-6025.158587117027,-5362.407012272717,0.0,0.0,0.0,193.0,1.0,82.0,0.0,244.0,2.0,167.0,338.0,244.0,679.0,1741036694.5685897,0.0
203.0,-1907.6319822826365,2313.763179035566,-7225.33550564474,-9589.6136271493,-9016.06786442612,686.6679414114883,-6036.557976789234,-5395.062910921921,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036694.568602,0.0
204.0,-1900.9488106904998,2328.4929786316134,-7198.401653576095,-9568.804153061408,-9001.53923053017,704.1693573199937,-6029.76304647482,-5374.074622878387,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036694.5686145,0.0
205.0,-1874.8196214222457,2368.4578977177025,-7172.227760818931,-9555.840141277331,-8970.023270848187,715.2111190809154,-6015.3461713011475,-5347.811323143402,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036694.568627,0.0
206.0,-1873.8361446662122,2365.8650953608867,-7176.340481798707,-9562.299795424915,-8973.0184046052,708.6173544665999,-6018.855395180631,-5356.349689525329,0.0,0.0,0.0,193.0,1.0,82.0,0.0,244.0,2.0,167.0,338.0,244.0,679.0,1741036694.5686393,0.0
207.0,-1897.8866217001228,2326.9060047752864,-7203.319037356262,-9576.806077576408,-9010.032893423187,697.8885171280524,-6037.452046567446,-5385.87634395079,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036694.5686512,0.0
208.0,-1902.3793223356395,2327.5542053644904,-7208.124662414153,-9576.314339198392,-9018.012466193732,695.9215636159854,-6039.597814035155,-5385.809288717424,0.0,0.0,0.0,193.0,1.0,82.0,0.0,246.0,2.0,165.0,338.0,246.0,677.0,1741036694.5686631,0.0
209.0,-1871.7127289429582,2372.928246608764,-7179.067394622254,-9561.852760535809,-8974.62773020598,716.5969272371444,-6010.406435776525,-5350.046497588933,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036694.5686755,0.0
210.0,-1862.168534060542,2378.3150170224926,-7169.076164850732,-9567.79832456092,-8970.738526670757,722.7436569623538,-6002.203345561426,-5344.145637052731,0.0,0.0,0.0,193.0,1.0,82.0,0.0,244.0,2.0,167.0,338.0,244.0,679.0,1741036694.5686877,0.0
211.0,-1889.2141448514635,2338.2159874696717,-7197.909915198078,-9571.441658907135,-8998.119413628508,704.8846131425636,-6021.671714981999,-5375.527486267983,0.0,0.0,0.0,193.0,1.0,81.0,0.0,244.0,2.0,167.0,337.0,244.0,679.0,1741036694.5686996,0.0
212.0,-1899.0489124117987,2327.8000745534987,-7204.101348412198,-9564.803190803908,-9003.617942764515,703.6552671975217,-6027.550223773745,-5379.416689803206,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036694.5687268,0.0
213.0,-1880.8545924251787,2359.7630691245877,-7177.748641699392,-9562.053926235905,-8979.925093641888,717.1780725929824,-6017.447235279946,-5355.477971491572,0.0,0.0,0.0,193.0,1.0,82.0,0.0,246.0,2.0,167.0,338.0,246.0,679.0,1741036694.5687387,0.0
214.0,-1866.5047724848716,2379.0302728450624,-7168.897350895089,-9566.546626871423,-8971.25261679323,721.6484214840439,-6011.322857299192,-5347.341936509841,0.0,0.0,0.0,193.0,1.0,82.0,0.0,244.0,2.0,167.0,338.0,244.0,679.0,1741036694.5687506,0.0
215.0,-1886.6883977280138,2347.469609674169,-7193.216048862464,-9572.693356596632,-8994.610189749026,706.6056974656221,-6022.498729526846,-5373.269960077997,0.0,0.0,0.0,193.0,1.0,82.0,0.0,244.0,2.0,165.0,338.0,244.0,677.0,1741036694.5687623,0.0
216.0,-1908.6378107831254,2311.9973912235964,-7214.539613072827,-9577.051946765418,-9015.665533025925,693.6416856815441,-6034.255747110337,-5392.000721931544,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,166.0,338.0,245.0,678.0,1741036694.5687742,0.0
217.0,-1887.1577843615753,2349.6824323752444,-7182.822487690746,-9560.310490168393,-8984.082518110576,714.2276423248819,-6018.944802158452,-5360.082430849366,0.0,0.0,0.0,193.0,1.0,82.0,0.0,246.0,2.0,167.0,338.0,246.0,679.0,1741036694.568786,0.0
218.0,-1864.1801910615197,2385.8028514150205,-7159.979004857422,-9550.587481330334,-8962.848360878035,731.1926163664599,-6006.316066541203,-5338.557700938904,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036694.5687976,0.0
219.0,-1882.4192145370503,2357.527894679057,-7182.107231868176,-9561.65159483571,-8984.864829166512,717.0216103817953,-6019.593002747656,-5363.546951239938,0.0,0.0,0.0,193.0,1.0,82.0,0.0,244.0,2.0,167.0,338.0,244.0,679.0,1741036694.5688095,0.0
220.0,-1910.9176887175668,2313.763179035566,-7210.046912437309,-9572.291025196437,-9009.78702423418,696.7038746719212,-6029.874805197097,-5386.233971862075,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036694.5688212,0.0
221.0,-1895.8079094657792,2339.467685159169,-7185.7952697033015,-9561.808057046897,-8986.58591348957,715.6805057144768,-6020.084741125673,-5359.635395960259,0.0,0.0,0.0,193.0,1.0,82.0,0.0,246.0,2.0,167.0,338.0,246.0,679.0,1741036694.568833,0.0
222.0,-1870.1928103199973,2371.8330111304535,-7154.502827465872,-9545.22306266106,-8961.574311444081,735.3276890906917,-6006.450177007935,-5334.444979959128,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036694.568853,0.0
223.0,-1881.0557581252765,2351.6046823984007,-7177.748641699392,-9563.640900092232,-8980.282721553174,713.9594213914182,-6012.127520099583,-5356.796724414436,0.0,0.0,0.0,193.0,1.0,81.0,0.0,244.0,2.0,166.0,337.0,244.0,678.0,1741036694.5688643,0.0
224.0,-1898.0207321668545,2320.0887227164176,-7200.994455932911,-9566.07724023786,-8997.605323506037,705.1081305871166,-6009.422959020491,-5375.0580996344215,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036694.568876,0.0
225.0,-1893.0586448977763,2335.9584612796857,-7190.310322083274,-9560.712821568588,-8989.849268180045,712.8641859131081,-6012.418092777502,-5362.943454139645,0.0,0.0,0.0,193.0,1.0,82.0,0.0,246.0,2.0,167.0,338.0,246.0,679.0,1741036694.5688882,0.0
226.0,-1863.1520108165755,2381.779537413065,-7153.65346117657,-9541.55737657039,-8953.080648551066,739.6192240261107,-5989.686368666455,-5327.493587433528,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036694.5688999,0.0
227.0,-1876.2501330673854,2367.697938406222,-7164.6058159596705,-9555.258995921493,-8971.140858070954,729.0021454098398,-6002.471566494891,-5342.044573073933,0.0,0.0,0.0,193.0,1.0,82.0,0.0,244.0,2.0,167.0,338.0,244.0,679.0,1741036694.568912,0.0
228.0,-1901.7087700019802,2327.2189291976606,-7195.920609941556,-9563.775010558964,-8998.477041539794,710.3607905341138,-6013.267459066804,-5370.498343765538,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,165.0,338.0,245.0,677.0,1741036694.5689237,0.0
229.0,-1892.4998512863938,2335.89140604632,-7190.75735697238,-9560.5563593574,-8993.604361248537,715.5016917588343,-6012.105168355128,-5361.7364599390585,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036694.5689352,0.0
230.0,-1860.0898218261984,2382.047758346529,-7150.546568697282,-9539.36690561377,-8956.96985208629,743.4190205835129,-5989.842830877642,-5324.498453676517,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036694.5689468,0.0
231.0,-1863.777859661324,2376.9068571218086,-7154.167551299042,-9544.664269049677,-8958.623881175981,733.673660000999,-5991.4521564784245,-5330.309907234897,0.0,0.0,0.0,193.0,1.0,81.0,0.0,244.0,2.0,167.0,337.0,244.0,679.0,1741036694.5689583,0.0
232.0,-1892.589258264215,2334.505597890091,-7182.554266757282,-9553.806132531898,-8988.619922235004,717.7592179488204,-6008.774758431287,-5358.696622693136,0.0,0.0,0.0,193.0,1.0,82.0,0.0,244.0,2.0,167.0,338.0,244.0,679.0,1741036694.56897,0.0
233.0,-1900.3453135902064,2326.995411753108,-7189.818583705257,-9560.46695237958,-8999.795794462658,712.1042266016277,-6024.376276061092,-5366.005643130022,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036694.568982,0.0
234.0,-1878.1947348349972,2361.7300226366547,-7172.406574774573,-9563.573844858867,-8985.53538150017,724.3753343075913,-6016.731979457376,-5343.318622507885,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036694.5689936,0.0
235.0,-1864.3366532727068,2377.4209472442803,-7160.649557191081,-9555.169588943672,-8969.687994681359,733.8971774455521,-6002.80684266172,-5333.86383460329,0.0,0.0,0.0,193.0,1.0,81.0,0.0,245.0,2.0,167.0,337.0,245.0,679.0,1741036694.5690055,0.0
236.0,-1891.6057815081815,2337.858359558387,-7189.304493582785,-9570.569940873378,-9000.153422373942,710.8525289121305,-6022.252860337837,-5369.11253560931,0.0,0.0,0.0,193.0,1.0,82.0,0.0,244.0,2.0,167.0,338.0,244.0,679.0,1741036694.5690174,0.0
237.0,-1903.7874822363237,2320.3122401609708,-7197.015845419865,-9564.713783826088,-9002.299189841651,707.0527323547283,-6022.386970804569,-5375.527486267983,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,165.0,338.0,245.0,677.0,1741036694.569029,0.0
238.0,-1872.6738539545363,2364.0546040600066,-7167.198618316486,-9548.687583051633,-8965.664680679403,730.9243954329962,-5995.944857113941,-5338.825921872369,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036694.5690403,0.0
239.0,-1855.4406589794946,2383.5453252250345,-7151.820618131235,-9537.93639396863,-8954.265291007196,738.0993054031499,-5987.8758773655745,-5326.286593232941,0.0,0.0,0.0,193.0,1.0,82.0,0.0,244.0,2.0,167.0,338.0,244.0,679.0,1741036694.5690525,0.0
240.0,-1872.4726882544385,2353.9963190551184,-7176.049909120788,-9549.961632485585,-8974.493619739249,725.6270319970885,-6000.459909493913,-5349.018317343988,0.0,0.0,0.0,193.0,1.0,82.0,0.0,244.0,2.0,167.0,338.0,244.0,679.0,1741036694.569064,0.0
241.0,-1896.679627499536,2322.7038768176885,-7193.953656429489,-9559.483475623545,-8996.957122916832,717.2451278263484,-6011.4122642770135,-5365.983291385566,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036694.5690756,0.0
242.0,-1879.424080780039,2356.0303278005517,-7167.913874139056,-9543.010239959984,-8967.475171980283,739.4627618149235,-5999.699950182432,-5339.451770717117,0.0,0.0,0.0,193.0,1.0,82.0,0.0,246.0,2.0,167.0,338.0,246.0,679.0,1741036694.5690873,0.0
243.0,-1866.7729934183353,2377.175078055272,-7157.833237389713,-9553.537911598434,-8962.468381222294,732.2655001003146,-5999.632894949066,-5331.33808747984,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036694.5690987,0.0
244.0,-1888.878868684634,2345.525007906557,-7187.248133092897,-9574.481496153057,-8992.643236236958,707.1197875880943,-6021.112921370616,-5362.474067506083,0.0,0.0,0.0,193.0,1.0,82.0,0.0,244.0,2.0,165.0,338.0,244.0,677.0,1741036694.5691106,0.0
245.0,-1911.5435375623154,2313.919641246753,-7209.108139170187,-9571.776935073965,-9013.229192880297,701.5318514742675,-6029.181901118983,-5382.031843904477,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,166.0,338.0,245.0,678.0,1741036694.5691302,0.0
246.0,-1897.6407525111142,2339.780609581543,-7184.18594410252,-9554.007298231996,-8982.20497157633,725.6046802526332,-6011.658133466021,-5354.9638813691,0.0,0.0,0.0,193.0,1.0,82.0,0.0,246.0,2.0,167.0,338.0,246.0,679.0,1741036694.569142,0.0
247.0,-1875.4007667780838,2372.1235838083726,-7158.302624023274,-9553.068524964872,-8962.311919011107,738.9263199479961,-6000.817537405198,-5333.10387529181,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036694.5691535,0.0
248.0,-1887.7389297174134,2356.4773626896576,-7180.699071967491,-9568.088897238838,-8986.317692556107,716.708685959421,-6018.8106916917195,-5357.176704070175,0.0,0.0,0.0,193.0,1.0,82.0,0.0,244.0,2.0,167.0,338.0,244.0,679.0,1741036694.5691657,0.0
249.0,-1904.9944764369104,2317.898251759798,-7203.5202030563605,-9567.999490261018,-9008.691788755868,704.7281509313764,-6024.778607461287,-5379.416689803206,0.0,0.0,0.0,193.0,1.0,82.0,0.0,244.0,2.0,165.0,338.0,244.0,677.0,1741036694.5691776,0.0
250.0,-1889.6611797405697,2335.6231851128564,-7182.598970246193,-9555.951899999607,-8987.63644547897,720.6872964724656,-6012.149871844038,-5358.20488431512,0.0,0.0,0.0,193.0,1.0,82.0,0.0,246.0,2.0,167.0,338.0,246.0,679.0,1741036694.569189,0.0
251.0,-1869.4104992640614,2364.859266860398,-7165.633996204615,-9556.734211055544,-8970.135029570465,731.1479128775493,-6007.165432830505,-5341.552834695916,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036694.5692067,0.0
252.0,-1878.6641214685585,2352.0293655430514,-7183.314226068763,-9571.151086229216,-8985.378919288984,716.1498923480383,-6020.420017292502,-5360.82003841639,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036694.5692184,0.0
253.0,-1903.7204270029579,2314.277269158038,-7213.556136316793,-9577.789554332443,-9014.078559169599,695.1839560489602,-6034.412209321525,-5387.418614318206,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,165.0,338.0,245.0,677.0,1741036694.5692303,0.0
254.0,-1903.9886479364216,2315.8418912699094,-7203.85547922319,-9574.570903130878,-9006.657780010437,703.6552671975217,-6034.501616299345,-5377.896771180245,0.0,0.0,0.0,193.0,1.0,82.0,0.0,246.0,2.0,167.0,338.0,246.0,679.0,1741036694.569242,0.0
255.0,-1872.0480051097877,2361.551208681012,-7162.214179302952,-9553.739077298533,-8971.25261679323,731.2149681109153,-6010.294677054248,-5340.457599217606,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036694.5692537,0.0
0.0,-1868.4046707635728,2363.3840517263475,-7164.382298515117,-9559.505827368,-8972.660776693914,728.8903866875634,-6010.562897987712,-5344.860892875301,0.0,0.0,0.0,193.0,1.0,82.0,0.0,244.0,2.0,167.0,338.0,244.0,679.0,1741036694.569265,0.0
1.0,-1899.6747612565473,2320.9604407501747,-7196.211182619475,-9573.855647308308,-9001.852154952545,711.7242469458874,-6022.81165394922,-5376.130983368276,0.0,0.0,0.0,193.0,1.0,82.0,0.0,244.0,2.0,167.0,338.0,244.0,679.0,1741036694.569293,0.0
2.0,-1907.587278793726,2315.9089465032753,-7199.13926114312,-9567.597158860823,-9002.478003797294,708.6397062110551,-6023.303392327237,-5376.578018257382,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,165.0,338.0,245.0,677.0,1741036694.5693047,0.0
3.0,-1880.9216476585445,2357.639653401334,-7165.298720037785,-9541.982059715041,-8966.067012079598,731.1926163664599,-6008.014799119806,-5343.966823097089,0.0,0.0,0.0,193.0,1.0,82.0,0.0,246.0,2.0,167.0,338.0,246.0,679.0,1741036694.5693305,0.0
4.0,-1870.6621969535586,2371.654197174811,-7157.430905989517,-9550.095742952317,-8964.323576012084,735.9088344465297,-6011.5910782326555,-5341.217558529086,0.0,0.0,0.0,193.0,1.0,82.0,0.0,244.0,2.0,171.0,338.0,244.0,683.0,1741036694.569342,0.0
5.0,-1895.6290955101367,2328.8729582873534,-7197.798156475802,-9571.218141462581,-8997.11358512802,709.7572934338205,-6023.772778960798,-5377.896771180245,0.0,0.0,0.0,193.0,1.0,81.0,0.0,244.0,2.0,167.0,337.0,244.0,679.0,1741036694.5693536,0.0
6.0,-1905.4638630704717,2308.823443510943,-7204.9507147015,-9570.100554239816,-9004.310846842629,707.3433050326473,-6019.86122368112,-5382.322416582396,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036694.5693653,0.0
7.0,-1881.2792755698295,2347.6707753742667,-7179.603836489182,-9559.639937834732,-8976.147648828943,721.4249040394908,-6008.506537497823,-5352.907520879212,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036694.5693767,0.0
8.0,-1864.8060399062683,2372.1012320639175,-7162.527103725327,-9549.022859218461,-8961.015517832699,732.6007762671443,-5998.917639126496,-5337.753038138514,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036694.5693884,0.0
9.0,-1885.2802378273295,2342.5745776384565,-7179.08974636671,-9559.528179112456,-8988.932846657377,718.8097499382199,-6015.882613168074,-5361.49059075005,0.0,0.0,0.0,193.0,1.0,81.0,0.0,244.0,2.0,167.0,337.0,244.0,679.0,1741036694.5694003,0.0
10.0,-1901.842880468712,2315.7971877809987,-7199.161612887575,-9558.745868056521,-9001.382768318983,708.6620579555105,-6018.877746925086,-5376.935646168667,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,166.0,338.0,245.0,678.0,1741036694.5694115,0.0
11.0,-1882.262752325863,2345.4579526731914,-7173.635920719615,-9545.021896960961,-8970.045622592643,728.8903866875634,-6006.2490113078375,-5350.270015033486,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036694.5694232,0.0
12.0,-1859.553379959271,2374.537572209546,-7154.458123976961,-9546.69827779511,-8961.417849232896,741.7873432382755,-6002.203345561426,-5331.986288069044,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036694.5694423,0.0
13.0,-1878.0159208793548,2349.458914930691,-7177.838048677212,-9565.317280926381,-8984.708366955325,722.2519185843371,-6012.418092777502,-5355.29915753593,0.0,0.0,0.0,193.0,1.0,81.0,0.0,244.0,2.0,167.0,337.0,244.0,679.0,1741036694.569454,0.0
14.0,-1899.0936159007092,2321.183958194728,-7200.212144876975,-9568.290062938937,-9005.026102665199,708.0585608552171,-6017.804863191231,-5377.405032802229,0.0,0.0,0.0,193.0,1.0,81.0,0.0,245.0,2.0,167.0,337.0,245.0,679.0,1741036694.5694656,0.0
15.0,-1893.2374588534187,2336.9419380357194,-7188.991569160411,-9562.344498913824,-8993.805526948634,713.7135522024098,-6020.911755670519,-5366.162105341209,0.0,0.0,0.0,193.0,1.0,82.0,0.0,246.0,2.0,167.0,338.0,246.0,679.0,1741036694.5694778,0.0
16.0,-1870.4163277645503,2370.268389018582,-7161.029536846821,-9553.515559853979,-8969.017442347698,729.6950494879544,-6007.52306074179,-5343.609195185804,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036694.5694897,0.0
17.0,-1878.977045890933,2356.723231878666,-7171.579560229727,-9557.628280833755,-8971.856113893524,720.1508546055383,-6007.120729341595,-5357.310814536907,0.0,0.0,0.0,193.0,1.0,81.0,0.0,244.0,2.0,165.0,337.0,244.0,677.0,1741036694.5695012,0.0
18.0,-1902.6251915246478,2321.541586106013,-7198.267543109363,-9555.281347665948,-8992.509125770226,706.8739183990858,-6012.194575332949,-5380.5789805148825,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,166.0,338.0,245.0,678.0,1741036694.5695126,0.0
19.0,-1895.360874576673,2335.824350812954,-7179.715595211458,-9547.592347573322,-8986.027119878188,720.2849650722701,-6013.155700344527,-5364.284558806963,0.0,0.0,0.0,193.0,1.0,82.0,0.0,246.0,2.0,166.0,338.0,246.0,678.0,1741036694.5695243,0.0
20.0,-1864.8507433951788,2376.437470488247,-7147.149103540076,-9535.902385223197,-8959.182674787364,742.7261165053984,-5999.007046104318,-5331.651011902215,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036694.569536,0.0
21.0,-1871.4221562650391,2361.9982435701186,-7166.617472960648,-9560.13167621275,-8980.01450061971,727.0128401533175,-6013.222755577893,-5350.024145844477,0.0,0.0,0.0,193.0,1.0,81.0,0.0,244.0,2.0,167.0,337.0,244.0,679.0,1741036694.5695474,0.0
22.0,-1904.2345171254299,2313.5843650799234,-7206.180060646541,-9582.639882879244,-9020.627620295003,704.3705230200915,-6033.764008732321,-5385.563419528416,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,166.0,338.0,245.0,678.0,1741036694.5695593,0.0
