Timestamp,Channel_0,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Channel_17,Channel_18,Channel_19,Channel_20,Channel_21,Channel_22,Channel_23
168.0,-18081.980118987576,-9332.769731613365,-20214.33654002387,-15153.387505219878,-18804.187334083002,-15664.19192125701,-13921.247592121077,-17953.61405058075,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634145.2944424,0.0
169.0,-18083.947072499643,-9321.549155896802,-20299.966073032152,-15333.475510296288,-18876.137599484635,-15796.044861798868,-14033.810977198003,-18055.739170997043,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,166.0,337.0,129.0,678.0,1741634145.2944555,0.0
170.0,-18085.265825422506,-9321.839728574721,-20325.35765473338,-15331.083873639569,-18897.327053228266,-15799.263513000431,-14002.160907049289,-18071.921833982688,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741634145.2944684,0.0
171.0,-18093.737136571068,-9341.263394506383,-20244.95842992764,-15160.00362157865,-18834.898630964595,-15676.775953385348,-13917.581906030406,-17977.329251447827,0.0,0.0,0.0,193.0,1.0,80.0,0.0,129.0,2.0,167.0,336.0,129.0,679.0,1741634145.2944815,0.0
172.0,-18091.9713487591,-9336.301307237305,-20207.56396145391,-15135.841385822463,-18800.342834036688,-15653.61954612965,-13910.027016404512,-17947.132044688708,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,166.0,336.0,128.0,678.0,1741634145.2944946,0.0
173.0,-18082.7177265546,-9295.039986972808,-20283.269319924035,-15308.732129184262,-18859.083218465235,-15775.347146433252,-14016.846003156425,-18038.505976022003,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,166.0,337.0,129.0,678.0,1741634145.2945302,0.0
174.0,-18079.52142709749,-9301.767862053855,-20338.79105315102,-15357.727153030295,-18912.03450107986,-15819.268324287932,-14026.30079106102,-18087.299834167938,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,164.0,337.0,128.0,676.0,1741634145.2945433,0.0
175.0,-18085.77991554498,-9338.13415028264,-20274.64154656429,-15195.989930151694,-18862.413628389077,-15707.844878178226,-13941.341810386397,-18004.12899304974,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741634145.2945564,0.0
176.0,-18089.333842913373,-9341.553967184302,-20219.76801392651,-15128.085330496471,-18815.25144758838,-15655.407685686076,-13914.475013551119,-17952.719980802536,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634145.2945693,0.0
177.0,-18082.695374810144,-9309.166289468561,-20285.459790880657,-15290.537809197642,-18862.771256300362,-15767.211111451521,-14014.811994410991,-18034.415606786682,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741634145.2945826,0.0
178.0,-18079.230854419573,-9299.912667264065,-20345.518928232068,-15375.966176505826,-18919.499983727932,-15838.155548352666,-14046.126788392878,-18098.565113373414,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634145.2945957,0.0
179.0,-18079.9684619866,-9310.440338902514,-20286.756192059063,-15229.405788112377,-18871.577843615752,-15732.409445334608,-13952.070647724946,-18022.591533969826,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,165.0,337.0,129.0,677.0,1741634145.2946086,0.0
180.0,-18088.01508999051,-9327.494719921913,-20217.354025525336,-15125.045493250549,-18814.267970832345,-15652.993697284903,-13908.730615226104,-17953.658754069656,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634145.2946215,0.0
181.0,-18088.328014412884,-9311.289705191815,-20262.77277025852,-15255.758494825184,-18840.218346144957,-15739.092616926744,-13987.76638362007,-18011.259199530985,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634145.294634,0.0
182.0,-18088.19390394615,-9314.84363256021,-20345.049541598506,-15383.006976009248,-18916.035463337357,-15839.362542553252,-14055.536872808561,-18100.017976763007,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634145.2946467,0.0
183.0,-18084.818790533398,-9339.6540689056,-20303.676462611733,-15260.742933838717,-18885.033593777847,-15751.989573477456,-13968.588586877417,-18039.91413592269,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,166.0,337.0,129.0,678.0,1741634145.2946596,0.0
184.0,-18091.501962125538,-9350.449961477514,-20227.14408959676,-15128.84528980795,-18828.036645416814,-15658.447522931996,-13916.12904264081,-17959.60431809477,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634145.2946725,0.0
185.0,-18079.58848233086,-9315.178908727039,-20247.573584028913,-15220.174517652336,-18836.64206703211,-15713.745738714426,-13970.868464811858,-17991.7461266215,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741634145.2946851,0.0
186.0,-18084.639976577757,-9304.919458022054,-20345.161300320782,-15387.432621411399,-18920.952847117525,-15841.329496065318,-14068.45618110373,-18099.705052340636,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741634145.2946982,0.0
187.0,-18085.846970778344,-9309.210992957473,-20333.426634481744,-15304.50764948221,-18911.051024323824,-15787.46179192803,-13998.852848869903,-18068.256147892018,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,165.0,337.0,129.0,677.0,1741634145.294711,0.0
188.0,-18092.932473770677,-9331.875661835154,-20245.360761327836,-15144.983249304683,-18842.699389779496,-15672.52912193884,-13927.841356735393,-17974.445876413094,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741634145.2947242,0.0
189.0,-18087.791572545957,-9329.215804244972,-20243.594973515865,-15195.073508629026,-18830.87531696264,-15696.892523395125,-13955.848092537892,-17981.88900731671,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,165.0,336.0,128.0,677.0,1741634145.2947533,0.0
190.0,-18088.082145223874,-9309.210992957473,-20336.377064749846,-15371.719345059319,-18910.492230712443,-15827.069083102833,-14064.477570590685,-18086.29400566745,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741634145.2947662,0.0
191.0,-18077.375659629783,-9317.45878666148,-20340.512137474077,-15328.379312560477,-18915.40961449261,-15798.883533344691,-14010.989846109134,-18076.615700318303,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741634145.2947793,0.0
192.0,-18085.042307977954,-9344.258528263394,-20254.25675562105,-15160.80828437904,-18850.008410216382,-15681.179247043045,-13931.305877125964,-17981.777248594433,0.0,0.0,0.0,193.0,1.0,80.0,0.0,129.0,2.0,167.0,336.0,129.0,679.0,1741634145.2947922,0.0
193.0,-18083.835313777367,-9334.04378104732,-20231.659141976732,-15168.497284471667,-18826.941409938503,-15679.368755742164,-13939.866595252348,-17967.963870521053,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,166.0,336.0,128.0,678.0,1741634145.2948055,0.0
194.0,-18085.53404635597,-9305.210030699973,-20317.60159940739,-15349.300545370645,-18894.22016074898,-15809.478260216507,-14051.200634384231,-18067.38442985826,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741634145.2948182,0.0
195.0,-18077.91210149671,-9303.533649865825,-20346.658867199287,-15349.971097704303,-18919.611742450208,-15814.708568419048,-14024.669113715783,-18083.611796332814,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634145.294831,0.0
196.0,-18078.180322430173,-9326.623001888156,-20265.29851738197,-15175.42632525281,-18855.3504771412,-15691.170476814566,-13935.128025427823,-17988.616882397757,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741634145.294844,0.0
197.0,-18083.991775988554,-9328.031161788842,-20222.092595349863,-15139.372961446401,-18817.956008667472,-15659.00631654338,-13923.549821799974,-17952.675277313625,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634145.2948573,0.0
198.0,-18087.031613234474,-9298.191582941006,-20305.06227076796,-15319.662132222908,-18880.049154764314,-15786.523018660906,-14037.029628399567,-18049.123054638276,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741634145.2948701,0.0
199.0,-18079.700241053135,-9279.46082108746,-20352.760893435585,-15368.433638624389,-18928.373626276687,-15828.611353470249,-14043.913965691801,-18093.558322615423,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,172.0,337.0,128.0,684.0,1741634145.294883,0.0
200.0,-18083.85766552182,-9325.348952454204,-20283.87281702433,-15208.283389602113,-18873.053058749803,-15714.997436403924,-13951.08717096891,-18008.934618107633,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,166.0,337.0,129.0,678.0,1741634145.294896,0.0
201.0,-18082.583616087868,-9339.542310183324,-20222.919609894707,-15129.694656097254,-18821.219363357945,-15654.267746718855,-13918.699493253172,-17951.49063485749,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741634145.2949083,0.0
202.0,-18071.63126130477,-9317.592897128212,-20278.754267544064,-15280.12189628147,-18859.306735909788,-15755.54350084585,-14009.648741441815,-18022.9044583922,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,166.0,337.0,129.0,678.0,1741634145.2949216,0.0
203.0,-18071.877130493776,-9302.103138220686,-20346.88238464384,-15376.793191050672,-18920.326998272776,-15831.673542460627,-14048.250204116131,-18091.569017358903,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741634145.2949345,0.0
204.0,-18075.453409606627,-9325.863042576677,-20294.98163401862,-15233.96554398126,-18882.01610827638,-15731.604782534218,-13960.787828062515,-18021.116318835775,0.0,0.0,0.0,193.0,1.0,80.0,0.0,129.0,2.0,167.0,336.0,129.0,679.0,1741634145.294952,0.0
205.0,-18083.142409699252,-9333.32852522475,-20224.551287239945,-15122.229173449181,-18822.515764536354,-15651.563185639763,-13914.89969669577,-17951.088303457298,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634145.294965,0.0
206.0,-18075.989851473554,-9307.311094678771,-20265.186758659693,-15245.946079009305,-18846.96857297046,-15733.549384301828,-13991.275607499554,-18005.98418783953,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,166.0,337.0,129.0,678.0,1741634145.294978,0.0
207.0,-18066.42330484668,-9275.728079763423,-20350.391608523325,-15384.079859743102,-18928.150108832135,-15840.882461176214,-14067.539759581061,-18100.35325292984,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634145.294991,0.0
208.0,-18068.792589758945,-9296.157574195573,-20319.03211105253,-15273.68459387834,-18898.981082317958,-15763.299556171842,-13982.223150995154,-18050.687676750145,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634145.295004,0.0
209.0,-18094.944130771655,-9343.766789885378,-20239.214031602627,-15134.254411966136,-18836.709122265474,-15664.303679979288,-13923.594525288883,-17966.80157980938,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634145.2950168,0.0
210.0,-18094.698261582646,-9334.446112447515,-20257.207185889147,-15218.542840307098,-18842.498224079398,-15717.456128294007,-13974.847075324902,-17995.545923178903,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634145.2950296,0.0
211.0,-18086.450467878636,-9299.152707952584,-20348.961096878185,-15385.152743476958,-18923.590352963252,-15843.788187955402,-14071.965404983212,-18101.180267474683,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741634145.2950425,0.0
212.0,-18077.263900907506,-9302.930152765532,-20335.03596008253,-15308.240390806246,-18913.64382668064,-15790.814553596325,-14001.400947737808,-18070.468970593094,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634145.2950552,0.0
213.0,-18089.110325468817,-9339.207034016496,-20253.563851542935,-15152.09110404147,-18850.030761960836,-15681.179247043045,-13933.451644593675,-17982.850132328287,0.0,0.0,0.0,193.0,1.0,80.0,0.0,129.0,2.0,166.0,336.0,129.0,678.0,1741634145.295068,0.0
214.0,-18084.05883122192,-9325.326600709748,-20246.00896191704,-15187.920950403328,-18833.021084430347,-15696.736061183938,-13954.864615781858,-17982.783077094922,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,166.0,336.0,128.0,678.0,1741634145.2950811,0.0
215.0,-18078.694412552646,-9289.541457836802,-20333.694855415208,-15366.511388601231,-18909.039367322846,-15829.617181970738,-14063.717611279204,-18087.34453765685,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,166.0,337.0,129.0,678.0,1741634145.2951,0.0
216.0,-18067.63029904727,-9292.536591593813,-20342.702608430696,-15332.380274817977,-18917.93536161606,-15807.958341593545,-14014.0073316106,-18082.740078299055,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,166.0,336.0,128.0,678.0,1741634145.295113,0.0
217.0,-18089.311491168915,-9328.880528078143,-20260.850520235363,-15164.138694302881,-18853.852910262696,-15688.06358433528,-13934.993914961091,-17988.9968620535,0.0,0.0,0.0,193.0,1.0,80.0,0.0,129.0,2.0,167.0,336.0,129.0,679.0,1741634145.295127,0.0
218.0,-18090.987872003065,-9329.729894367445,-20235.57069725641,-15163.62460418041,-18828.43897681701,-15681.760392398883,-13941.565327830951,-17972.054239756377,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,166.0,336.0,128.0,678.0,1741634145.7728195,0.0
219.0,-18086.495171367547,-9315.290667449317,-20322.004893065085,-15346.059542424626,-18898.422288706577,-15813.568629451827,-14055.31335536401,-18074.022897961488,0.0,0.0,0.0,193.0,1.0,80.0,0.0,129.0,2.0,166.0,336.0,129.0,678.0,1741634145.7729402,0.0
220.0,-18075.408706117716,-9304.986513255419,-20360.56165225049,-15364.387972877978,-18935.146204846646,-15832.880536661212,-14040.896480190335,-18101.739061086068,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,165.0,336.0,128.0,677.0,1741634145.7729528,0.0
221.0,-18081.62249107629,-9331.98742055743,-20283.381078646315,-15193.307720817056,-18874.68473609504,-15710.705901468506,-13953.389400647808,-18009.158135552185,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,166.0,337.0,129.0,678.0,1741634145.772963,0.0
222.0,-18082.985947488065,-9331.98742055743,-20233.268467577516,-15144.200938248747,-18828.72954949493,-15670.0480783043,-13932.021132948536,-17965.974565264532,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634145.7729723,0.0
223.0,-18080.43784862016,-9290.88256250412,-20306.4927824131,-15313.940085642349,-18884.49715191092,-15787.774716350403,-14037.499015033129,-18053.258127362507,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,166.0,337.0,129.0,678.0,1741634145.772982,0.0
224.0,-18072.726496783078,-9283.104155433673,-20357.857091171398,-15371.562882848131,-18932.531050745376,-15836.03213262941,-14049.390143083352,-18100.666177352214,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,165.0,337.0,128.0,677.0,1741634145.772992,0.0
225.0,-18078.314432896907,-9320.36451344067,-20289.4384013937,-15212.48551755971,-18877.657518107597,-15723.759320230403,-13955.401057648785,-18018.434109501137,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741634145.7730012,0.0
226.0,-18087.836276034865,-9325.348952454204,-20230.698016965154,-15132.153347987336,-18830.048302417792,-15663.789589856815,-13925.717941012139,-17964.588757108304,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634145.7730107,0.0
227.0,-18079.253206164027,-9280.019614698842,-20284.990404247095,-15277.327928224557,-18866.369887157667,-15760.349125903742,-14014.655532199804,-18031.733397452044,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741634145.7730203,0.0
228.0,-18064.43399959016,-9301.142013209106,-20357.20889058219,-15382.694051586874,-18930.765262933404,-15843.452911788574,-14061.214215900209,-18106.142354743763,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634145.7730293,0.0
229.0,-18059.516615809993,-9337.441246204526,-20305.174029490237,-15243.554442352588,-18889.325128713266,-15743.428855351074,-13968.566235132961,-18035.220269587073,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741634145.773041,0.0
230.0,-18074.80520901742,-9349.444132977025,-20228.14991809725,-15123.167946716303,-18827.053168660783,-15656.547624653296,-13918.118347897334,-17959.201986694574,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,165.0,337.0,128.0,677.0,1741634145.7730503,0.0
231.0,-18086.33870915636,-9323.449054175504,-20267.48898833859,-15242.63802082992,-18852.109474195182,-15736.388055847652,-13991.633235410838,-18011.32625476435,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634145.7730596,0.0
232.0,-18080.504903853525,-9293.430661372025,-20348.715227689176,-15380.481228885797,-18924.529126230376,-15837.730865208016,-14064.87990199088,-18099.637997107267,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634145.773069,0.0
233.0,-18071.251281649027,-9300.203239941984,-20319.367387219358,-15273.461076433789,-18900.277483496367,-15763.344259660753,-13983.251331240099,-18050.285345349952,0.0,0.0,0.0,193.0,1.0,80.0,0.0,129.0,2.0,166.0,336.0,129.0,678.0,1741634145.7730784,0.0
234.0,-18077.53212184097,-9317.70465585049,-20234.922496667208,-15127.906516540828,-18833.401064086087,-15660.86151133317,-13919.03476942,-17962.085361729307,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,166.0,337.0,129.0,678.0,1741634145.7731037,0.0
235.0,-18074.715802039602,-9305.388844655616,-20240.53278452549,-15194.5370667621,-18828.371921583643,-15696.624302461662,-13957.032734994023,-17976.479885158526,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741634145.7731133,0.0
236.0,-18071.675964793678,-9267.904969204064,-20327.190497778716,-15358.12948443049,-18902.847934108726,-15818.597771954272,-14051.871186717892,-18076.995679974043,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,165.0,337.0,129.0,677.0,1741634145.7731223,0.0
237.0,-18064.612813545802,-9274.096402418185,-20320.127346530837,-15293.868219121483,-18898.757564873405,-15777.805838323337,-13987.67697664225,-18056.990868686542,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634145.7731316,0.0
238.0,-18078.694412552646,-9335.809568859288,-20243.170290371214,-15140.08821726897,-18839.25722113338,-15671.903273094093,-13922.476938066118,-17974.08824850181,0.0,0.0,0.0,193.0,1.0,80.0,0.0,129.0,2.0,166.0,336.0,129.0,678.0,1741634145.773141,0.0
239.0,-18076.459238107116,-9331.428626946048,-20234.14018561127,-15172.475894984711,-18824.996808170894,-15685.649595934106,-13944.739275543605,-17974.445876413094,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634145.7731497,0.0
240.0,-18075.162836928706,-9302.349007409694,-20324.10595704388,-15352.653307038941,-18900.769221874383,-15817.770757409426,-14056.319183864498,-18077.979156730074,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741634145.7731588,0.0
241.0,-18065.14925541273,-9297.073995718241,-20337.673465928256,-15327.865222438006,-18915.40961449261,-15804.404414225151,-14012.688578687737,-18078.649709063735,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634145.773168,0.0
242.0,-18076.794514273945,-9300.31499866426,-20256.134302155293,-15157.209653521735,-18851.125997439147,-15681.29100576532,-13930.300048625477,-17983.028946283932,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,165.0,337.0,129.0,677.0,1741634145.7731771,0.0
243.0,-18072.413572360703,-9287.395690369092,-20223.321941294904,-15145.51969117161,-18819.073595890237,-15667.43292420303,-13928.847185235882,-17958.285565171907,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741634145.7731864,0.0
244.0,-18076.325127640383,-9295.844649773198,-20305.084622512415,-15323.819556691595,-18883.916006555082,-15793.809687353336,-14039.041285400544,-18055.873281463777,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741634145.7731955,0.0
245.0,-18073.084124694364,-9310.440338902514,-20348.35759977789,-15351.289850627167,-18925.043216352846,-15820.341208021786,-14030.72643646317,-18088.260959179515,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634145.7732043,0.0
246.0,-18074.268767150494,-9333.663801391578,-20274.39567737528,-15186.110459102449,-18868.225081947458,-15702.34634904222,-13944.828682521425,-18000.820934870357,0.0,0.0,0.0,193.0,1.0,80.0,0.0,129.0,2.0,166.0,336.0,129.0,678.0,1741634145.7732136,0.0
247.0,-18074.87226425079,-9330.601612401202,-20223.43370001718,-15132.935659043273,-18819.990017412903,-15661.442656689009,-13921.761682243548,-17957.525605860425,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,166.0,336.0,128.0,678.0,1741634145.7732227,0.0
248.0,-18076.705107296122,-9301.007902742374,-20290.801857805476,-15297.533905212154,-18869.186206959035,-15775.950643533546,-14022.769215437082,-18041.255240590006,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,164.0,337.0,129.0,676.0,1741634145.7732315,0.0
249.0,-18074.715802039602,-9302.661931832068,-20351.21862306817,-15368.65715606894,-18925.959637875516,-15834.355751795263,-14045.188015125754,-18098.810982562423,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,167.0,336.0,128.0,679.0,1741634145.7732408,0.0
250.0,-18074.827560761878,-9326.377132699148,-20291.07007873894,-15216.374721094933,-18879.870340808673,-15726.262715609399,-13956.451589638185,-18019.238772301527,0.0,0.0,0.0,193.0,1.0,80.0,0.0,129.0,2.0,166.0,336.0,129.0,678.0,1741634145.77325,0.0
251.0,-18080.39314513125,-9332.121531024162,-20226.33942679637,-15125.246658950648,-18824.750938981884,-15657.665211876061,-13917.917182197236,-17956.184501193107,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634145.7732594,0.0
252.0,-18077.35330788533,-9303.645408588101,-20272.7863517745,-15261.659355361386,-18852.981192228937,-15748.703867042526,-13999.344587247919,-18018.99290311252,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634145.7732687,0.0
253.0,-18073.419400861192,-9289.072071203242,-20348.067027099973,-15375.273272427712,-18922.69628318504,-15836.613277985249,-14053.614622785404,-18099.34742442935,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,165.0,337.0,128.0,677.0,1741634145.7732782,0.0
254.0,-18068.993755459043,-9300.896144020098,-20304.615235878853,-15246.035485987126,-18886.12882925616,-15748.346239131242,-13965.682860098226,-18038.23775508854,0.0,0.0,0.0,193.0,1.0,80.0,0.0,129.0,2.0,167.0,336.0,129.0,679.0,1741634145.7732873,0.0
255.0,-18076.615700318303,-9304.025388243841,-20231.23445883208,-15126.5207083846,-18827.00846517187,-15663.521368923351,-13917.693664752684,-17965.639289097704,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,167.0,336.0,128.0,679.0,1741634145.7732964,0.0
0.0,-18074.536988083957,-9290.435527615015,-20261.185796402195,-15233.987895725715,-18844.979267713938,-15730.39778833363,-13982.401964950797,-18008.107603562785,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741634145.7733157,0.0
1.0,-18079.789648030957,-9303.466594632459,-20348.961096878185,-15380.592987608075,-18922.405710507122,-15840.927164665123,-14064.92460547979,-18101.96257853062,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,164.0,337.0,128.0,676.0,1741634145.773326,0.0
2.0,-18076.66040380721,-9328.232327488939,-20321.781375620532,-15279.138419525436,-18900.32218698528,-15771.703812087038,-13983.631310895838,-18056.32031635288,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634145.7733352,0.0
3.0,-18085.511694611516,-9340.391676472625,-20243.3267525824,-15134.94731604425,-18839.25722113338,-15670.003374815391,-13923.549821799974,-17972.389515923205,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634145.7733443,0.0
4.0,-18079.700241053135,-9324.678400120545,-20251.462787564134,-15205.645883756386,-18840.419511845055,-15712.069357880278,-13966.845150809902,-17993.958949322576,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634145.7733536,0.0
5.0,-18070.401915359726,-9294.682359061522,-20339.573364206954,-15371.674641570407,-18915.07433832578,-15835.361580295752,-14065.237529902164,-18093.871247037798,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741634145.7733626,0.0
6.0,-18068.747886270034,-9281.852457744177,-20339.618067695865,-15314.27536180918,-18917.242457537945,-15798.682367644593,-14006.58655245144,-18077.688584052157,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634145.7733722,0.0
7.0,-18084.662328322214,-9297.923362007543,-20258.43653183419,-15154.348630231456,-18854.97049748546,-15686.230741289943,-13936.670295795238,-17988.259254486475,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741634145.7733817,0.0
8.0,-18080.57195908689,-9331.22746124595,-20244.109063638338,-15177.259168298146,-18833.043436174805,-15693.763279171382,-13950.841301779903,-17981.956062550078,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634145.7733908,0.0
9.0,-18078.67206080819,-9316.56471688327,-20329.380968735335,-15356.22958615179,-18907.139469044145,-15824.051597601367,-14061.68360253377,-18084.43881087766,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,166.0,337.0,129.0,678.0,1741634145.7734,0.0
